client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,54,0,5,1438239.28,287647.856,459403.88,953.568,4767.84,5,5,0,2024-01-07,2025-01-10,0.0,369,1,1,1.4947551932831968,-2.425289471465133,Mainstream Buyers
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,68,1,4,1338718.0,334679.5,493044.25,1026.3200000000002,4105.280000000001,4,4,0,2024-01-07,2025-01-05,0.0,364,1,0,0.5044588295364818,-0.9380325859671179,Mainstream Buyers
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,53,0,4,1390091.2,347522.8,533120.65,1204.3675,4817.47,4,4,0,2024-01-01,2025-01-08,0.0,373,1,1,0.7670304202184577,-0.2745322542936349,Mainstream Buyers
C0050,Individual,Jair,Johns,1940-05-03,M,USA,California,Home,5,No,Website,85,0,9,2744452.35,304939.15,486685.38,993.5088888888888,8941.58,7,8,1,2024-01-03,2025-01-04,0.111,367,0,3,7.7350817150464275,-5.025817051135441,High-Net-Worth Investors
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,84,0,4,1270440.42,317610.105,564388.0,1039.56,4158.24,4,4,0,2024-01-05,2025-01-03,0.0,364,1,0,0.32883646085895335,-1.1148801970269975,Mainstream Buyers
C0052,Individual,Myla,Ewing,1967-03-02,F,USA,Oregon,Investment,2,No,Client,58,0,4,1474211.53,368552.8825,555271.92,1187.925,4751.7,3,4,0,2024-01-02,2025-01-11,0.0,375,2,1,0.30827960989171155,0.3957086452760858,Premium / Global Investors
C0053,Individual,Miguel,Walter,1954-07-01,M,USA,Arizona,Home,4,No,Agency,71,0,4,1120539.44,280134.86,368589.72,929.245,3716.98,4,4,0,2024-01-04,2025-01-08,0.0,370,1,0,-0.21095614845542443,-1.714283874479921,Mainstream Buyers
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,58,0,6,2109277.6,351546.26666666666,435374.92,1115.6333333333334,6693.8,4,2,4,2024-01-01,2025-01-10,0.667,375,0,1,3.2212628171190785,-1.1477100595806677,High-Net-Worth Investors
C0055,Individual,Mara,Franco,1973-07-06,F,USA,California,Home,5,Yes,Agency,51,1,4,1178979.21,294744.8025,416304.72,989.83,3959.32,4,4,0,2024-01-02,2025-01-12,0.0,376,1,1,-0.0016707534473580782,-1.4193246842435772,Mainstream Buyers
C0056,Individual,Erik,Mora,1964-07-12,M,USA,Oregon,Investment,5,No,Agency,60,0,4,1579301.36,394825.34,559835.83,1355.5975,5422.39,4,3,1,2024-01-01,2025-01-10,0.25,375,2,1,1.6439240250486786,0.5158996568949558,Premium / Global Investors
C0057,Individual,Henry,Kennedy,1933-08-06,M,USA,California,Home,4,Yes,Agency,91,1,5,2020519.52,404103.904,589905.02,1344.1439999999998,6720.719999999999,4,4,1,2024-01-05,2025-01-10,0.2,371,2,1,3.098406388564218,0.10329479283413971,Premium / Global Investors
C0058,Company,Kenyon,Co,1969-03-05,F,USA,California,Investment,1,Yes,Website,56,1,5,1441406.17,288281.234,494246.62,919.84,4599.2,4,3,2,2024-01-08,2025-01-12,0.4,370,1,0,0.7983404767341715,-1.864299619446688,Mainstream Buyers
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,65,0,4,1278854.25,319713.5625,488077.62,1102.44,4409.76,4,3,1,2024-01-05,2025-01-10,0.25,371,1,0,0.4446530246254731,-0.7822762526816459,Mainstream Buyers
C0060,Individual,Kassidy,Vega,1972-07-05,F,USA,California,Home,5,No,Website,52,0,4,1355662.25,338915.5625,485561.11,1119.4675,4477.87,3,4,0,2024-01-03,2025-01-03,0.0,366,1,1,0.026746349220417742,-0.11687939896992426,Mainstream Buyers
C0061,Individual,Morgan,Glass,1967-12-05,M,USA,Utah,Home,5,No,Agency,57,0,4,1306907.58,326726.895,402081.8,1101.62,4406.48,4,4,0,2024-01-11,2025-01-10,0.0,365,1,1,0.5206369606348544,-0.810829335406316,Mainstream Buyers
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,51,1,5,1489333.49,297866.698,443358.25,1059.832,5299.16,4,5,0,2024-01-01,2025-01-07,0.0,372,1,0,1.2400012178213384,-1.5903781960394832,Mainstream Buyers
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,82,0,5,1625480.88,325096.176,538375.93,1112.538,5562.6900000000005,5,5,0,2024-01-09,2025-01-06,0.0,363,0,1,2.3534910378875056,-1.820647279161265,High-Net-Worth Investors
C0064,Individual,Gordon,Brown,1974-10-02,M,UK,Northern Ireland,Investment,4,No,Agency,50,0,4,1448881.28,362220.32,574929.03,1095.85,4383.4,4,4,0,2024-01-02,2024-01-11,0.0,9,3,0,0.5103723615843727,-0.1198247247996528,First-Time Buyers
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,53,0,4,1557125.73,389281.4325,539032.17,1261.5275,5046.11,4,3,1,2025-01-03,2025-01-06,0.25,3,3,0,1.0002152253086067,0.6913822300012282,First-Time Buyers
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,50,0,4,1107164.17,276791.0425,366314.0,932.755,3731.02,4,3,1,2024-01-04,2025-01-12,0.25,374,1,0,-0.344456629956533,-1.6184087393660842,Mainstream Buyers
C0067,Individual,Enrique,Cardenas,1977-10-06,M,USA,California,Home,2,No,Website,47,0,5,1431941.84,286388.368,468196.39,851.818,4259.09,4,4,1,2024-01-04,2025-01-10,0.2,372,1,1,0.7262527874633895,-2.0888314678937845,Mainstream Buyers
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,59,1,4,1572779.33,393194.8325,459558.39,1450.2925,5801.17,4,3,1,2024-01-05,2025-01-10,0.25,371,2,1,1.721571192005327,0.7518820220487145,Premium / Global Investors
C0069,Individual,Isis,Rios,1970-01-04,M,USA,California,Investment,4,No,Website,55,0,5,1439142.47,287828.494,479080.93,957.588,4787.94,5,5,0,2024-01-02,2025-01-12,0.0,376,1,1,1.6306415196794206,-2.5129692824753302,Mainstream Buyers
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,78,1,5,1521570.62,304314.124,448702.07,1039.274,5196.37,4,4,1,2024-01-05,2025-01-09,0.2,370,1,1,1.3241656242971802,-1.585730819490053,Mainstream Buyers
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,39,1,5,1150384.09,230076.81800000003,415775.9,833.3799999999999,4166.9,5,5,0,2024-01-01,2025-01-07,0.0,372,1,0,0.5419246305159169,-3.227658233617402,Mainstream Buyers
C0072,Individual,Augustus,Hinton,1953-03-02,M,USA,Nevada,Investment,2,No,Website,72,0,6,2246488.58,374414.76333333337,674634.08,1129.4916666666666,6776.95,5,5,1,2024-01-03,2025-01-11,0.167,374,0,1,4.152722137277107,-1.5559316030201664,High-Net-Worth Investors
C0073,Individual,Alejandra,Greer,1965-11-01,F,Denmark,Capital Region,Investment,1,No,Agency,59,0,4,1413902.33,353475.5825,527107.1,1194.0325,4776.13,4,4,0,2024-01-03,2025-01-10,0.0,373,1,1,0.7565335456538504,-0.24032213667976915,Mainstream Buyers
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,66,0,5,1709458.65,341891.73,573381.83,1138.044,5690.22,4,3,2,2024-01-06,2025-01-08,0.4,368,2,1,1.9126923859317342,-0.9133709586017684,Premium / Global Investors
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,55,0,4,1269395.74,317348.935,590971.72,1048.3425,4193.37,4,3,1,2024-01-06,2025-01-03,0.25,363,1,0,0.3059156896257801,-0.9421350507118984,Mainstream Buyers
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,69,0,6,1905852.09,317642.015,534630.42,1067.28,6403.68,5,6,0,2024-01-02,2025-01-05,0.0,369,0,1,3.334688174911729,-2.3865180764643084,High-Net-Worth Investors
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,44,0,5,1880012.18,376002.436,590130.14,1191.826,5959.13,4,3,2,2024-01-05,2025-01-08,0.4,369,2,1,2.4402249600444037,-0.36641333597305203,Premium / Global Investors
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,77,0,4,1685882.39,421470.5975,485944.71,1415.63,5662.52,4,4,0,2024-01-01,2025-01-02,0.0,367,2,1,2.1002741520918464,0.7667223787199499,Premium / Global Investors
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,71,0,4,1456436.3,364109.075,579893.68,1219.0675,4876.27,4,2,2,2024-01-02,2025-01-11,0.5,375,2,1,1.1528007774809432,-0.06781670162994512,Premium / Global Investors
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,76,0,5,1427531.56,285506.31200000003,502978.74,965.024,4825.12,4,5,0,2024-01-05,2025-01-09,0.0,370,1,0,0.9481058074373514,-2.0127275477431503,Mainstream Buyers
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,81,1,4,1522144.26,380536.065,655054.84,1252.745,5010.98,4,3,1,2024-01-03,2025-01-09,0.25,372,2,1,1.4203446796031318,0.04328111150094794,Premium / Global Investors
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,43,0,5,1282267.95,256453.59,336673.91,884.2239999999999,4421.12,4,5,0,2024-01-01,2025-01-12,0.0,377,1,0,0.3736627289784341,-2.4156904138463733,Mainstream Buyers
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,86,0,6,1513641.46,252273.57666666663,360807.72,851.395,5108.37,5,6,0,2024-01-04,2025-01-10,0.0,372,0,1,2.1865141504001877,-3.6563808979801813,High-Net-Worth Investors
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,77,0,5,1762231.92,352446.384,517695.89,1083.612,5418.06,5,3,2,2024-01-01,2025-01-04,0.4,369,0,1,2.646460709903665,-1.4670723421506566,High-Net-Worth Investors
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,58,1,4,1185505.46,296376.365,480842.09,986.395,3945.58,4,4,0,2024-01-08,2025-01-11,0.0,369,1,0,0.027804700862170864,-1.3915215612779939,Mainstream Buyers
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,56,1,5,1928188.61,385637.722,525721.08,1354.634,6773.17,5,5,0,2024-01-05,2025-01-10,0.0,371,0,1,3.3626416033002973,-0.5258885528122109,High-Net-Worth Investors
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,46,0,4,1681153.28,420288.32,508371.29,1287.6625,5150.65,4,3,1,2024-01-10,2025-01-11,0.25,367,2,1,1.7521204191269992,0.6401629518164762,Premium / Global Investors
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,88,0,6,1450519.57,241753.2616666667,308622.38,786.9733333333334,4721.84,5,5,1,2024-01-03,2025-01-02,0.167,365,0,1,1.8082060865071812,-3.7911832079459864,High-Net-Worth Investors
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,75,0,4,1041853.81,260463.4525,302297.34,854.79,3419.16,4,4,0,2024-01-02,2025-01-09,0.0,373,1,0,-0.5178546244341943,-2.1029744493426357,Mainstream Buyers
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,43,0,5,980850.42,196170.084,252200.58,703.798,3518.99,5,5,0,2024-01-04,2025-01-08,0.0,370,1,0,0.09081613486159476,-4.009150788602753,Mainstream Buyers
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,65,0,4,1356644.74,339161.185,432448.91,1161.6775,4646.71,4,4,0,2024-01-03,2024-01-12,0.0,9,3,0,0.446793190773588,-0.25411605976991225,First-Time Buyers
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,54,0,8,2817926.96,352240.87,536812.04,1218.0425,9744.34,7,7,1,2024-01-01,2025-01-10,0.125,375,0,3,7.595975212986904,-3.3829946789131773,High-Net-Worth Investors
C0093,Individual,Curtis,Howard,1962-11-09,M,USA,California,Home,2,No,Agency,62,0,5,1732558.38,346511.676,438704.41,1196.466,5982.33,5,5,0,2024-01-03,2025-01-12,0.0,375,0,1,2.64183641598166,-1.28557160065854,High-Net-Worth Investors
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,77,0,5,1062675.82,212535.164,292598.12,692.664,3463.32,4,4,1,2024-01-12,2025-01-12,0.2,366,1,0,-0.258799733018226,-3.4019312652487548,Mainstream Buyers
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,61,1,6,1668973.02,278162.17,384992.37,923.105,5538.63,4,4,2,2024-01-03,2025-01-10,0.333,373,0,1,1.8207651505481217,-2.41333249680489,High-Net-Worth Investors
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,39,1,4,1363013.17,340753.2925,452667.01,1113.615,4454.46,4,4,0,2024-01-07,2025-01-11,0.0,370,1,1,0.6057297846349416,-0.5732855752798168,Mainstream Buyers
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,82,1,7,2189906.04,312843.72000000003,491025.48,1061.722857142857,7432.059999999999,5,5,2,2024-01-01,2025-01-04,0.286,369,0,1,4.419293656216792,-2.7877955552441858,High-Net-Worth Investors
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,76,1,4,1131592.65,282898.1625,427106.32,981.955,3927.82,4,4,0,2024-01-06,2024-01-11,0.0,5,3,0,-0.4973200126559427,-1.213554689536415,First-Time Buyers
C0099,Individual,Jack,Hanson,1941-01-12,M,USA,California,Investment,4,No,Website,84,0,6,2000308.58,333384.76333333337,417894.67,1201.5883333333334,7209.530000000001,5,5,1,2024-01-05,2025-01-05,0.167,366,0,1,3.785295358596565,-1.878252156036056,High-Net-Worth Investors
