listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
10155,1,2024-01-01,Apartment,20,1146.24,"$336,600.53",Sold,C0909,336600.53
10168,1,2024-01-01,Apartment,21,1957.16,"$487,767.54",Sold,C0732,487767.54
10179,1,2024-01-01,Office,22,740.83,"$232,423.05",Sold,C1956,232423.05
10184,1,2024-01-01,Apartment,23,1201.5,"$322,459.21",Sold,C0760,322459.21
10186,1,2024-01-01,Office,23,1201.5,"$399,122.68",Available,,399122.68
10199,1,2024-01-01,Apartment,24,1146.11,"$328,475.64",Sold,C0661,328475.64
10208,1,2024-01-01,Office,24,1146.11,"$347,062.19",Sold,C1813,347062.19
10220,1,2024-01-01,Apartment,25,1154.92,"$372,242.47",Sold,C0431,372242.47
10222,1,2024-01-01,Apartment,25,1154.92,"$384,462.57",Sold,C0054,384462.57
10264,1,2024-01-01,Apartment,29,757.2,"$237,620.45",Sold,C1363,237620.45
10284,1,2024-01-01,Apartment,30,753.29,"$261,991.10",Available,,261991.1
10297,1,2024-01-01,Apartment,31,619.78,"$231,461.08",Sold,C1547,231461.08
10333,1,2024-01-01,Apartment,35,1168.59,"$339,117.71",Sold,C0442,339117.71
10335,1,2024-01-01,Apartment,36,613.59,"$165,522.54",Available,,165522.54
20016,2,2024-01-01,Apartment,2,788.72,"$251,478.61",Sold,C1969,251478.61
20040,2,2024-01-01,Apartment,4,1281.85,"$392,174.20",Available,,392174.2
20061,2,2024-01-01,Apartment,8,715.54,"$188,979.30",Sold,C0429,188979.3
20064,2,2024-01-01,Apartment,8,715.54,"$212,960.69",Sold,C1841,212960.69
20067,2,2024-01-01,Apartment,8,715.54,"$184,000.39",Sold,C0116,184000.39
20076,2,2024-01-01,Apartment,9,584.19,"$194,033.05",Sold,C1634,194033.05
20079,2,2024-01-01,Apartment,9,584.19,"$184,956.85",Sold,C1632,184956.85
20086,2,2024-01-01,Office,10,788.79,"$274,454.31",Available,,274454.31
20087,2,2024-01-01,Office,10,788.79,"$227,511.01",Sold,C1189,227511.01
20100,2,2024-01-01,Apartment,11,1625.05,"$523,288.27",Sold,C0962,523288.27
20102,2,2024-01-01,Apartment,11,1625.05,"$507,842.87",Sold,C0040,507842.87
20143,2,2024-01-01,Apartment,17,1397.4,"$418,864.27",Sold,C0102,418864.27
20174,2,2024-01-01,Apartment,20,727.55,"$223,964.08",Sold,C1168,223964.08
20225,2,2024-01-01,Apartment,25,943.48,"$313,123.78",Sold,C1924,313123.78
20231,2,2024-01-01,Apartment,26,1577.79,"$465,488.76",Sold,C1908,465488.76
20232,2,2024-01-01,Apartment,26,1577.79,"$483,760.31",Sold,C0502,483760.31
20234,2,2024-01-01,Apartment,26,1577.79,"$496,217.67",Sold,C1860,496217.67
20250,2,2024-01-01,Apartment,28,650.67,"$201,554.99",Sold,C0533,201554.99
20256,2,2024-01-01,Apartment,29,1107.33,"$362,974.97",Sold,C0791,362974.97
20282,2,2024-01-01,Apartment,33,931.4,"$340,373.72",Sold,C0738,340373.72
20286,2,2024-01-01,Apartment,33,931.4,"$344,306.60",Sold,C0173,344306.6
20367,2,2024-01-01,Apartment,43,1118.94,"$337,252.59",Available,,337252.59
20368,2,2024-01-01,Apartment,43,1118.94,"$311,723.42",Sold,C1310,311723.42
20384,2,2024-01-01,Apartment,46,697.74,"$191,398.42",Sold,C1996,191398.42
20392,2,2024-01-01,Apartment,46,697.74,"$221,686.72",Available,,221686.72
20421,2,2024-01-01,Apartment,47,708.32,"$199,377.29",Sold,C1839,199377.29
20428,2,2024-01-01,Apartment,49,1617.9,"$485,657.59",Sold,C0427,485657.59
20433,2,2024-01-01,Office,50,1604.8,"$535,383.27",Available,,535383.27
20484,2,2024-01-01,Apartment,56,722.22,"$197,039.82",Sold,C0046,197039.82
30016,3,2024-01-01,Apartment,1,689.75,"$231,937.37",Sold,C0374,231937.37
30057,3,2024-01-01,Apartment,6,668.89,"$203,633.01",Sold,C0570,203633.01
30066,3,2024-01-01,Apartment,7,744.01,"$163,682.20",Available,,163682.2
30088,3,2024-01-01,Apartment,9,1125.84,"$314,372.82",Sold,C1977,314372.82
30091,3,2024-01-01,Apartment,9,1125.84,"$361,782.84",Sold,C0182,361782.84
30119,3,2024-01-01,Apartment,10,784.09,"$245,282.25",Sold,C1570,245282.25
30190,3,2024-01-01,Apartment,20,802.97,"$227,392.48",Sold,C0532,227392.48
30203,3,2024-01-01,Apartment,21,1122.15,"$375,891.04",Sold,C1932,375891.04
30214,3,2024-01-01,Apartment,24,776.04,"$237,580.39",Sold,C0866,237580.39
30223,3,2024-01-01,Apartment,25,765.56,"$208,271.84",Sold,C1802,208271.84
30238,3,2024-01-01,Apartment,27,1117.14,"$331,813.63",Sold,C0006,331813.63
30257,3,2024-01-01,Apartment,28,679.93,"$199,964.39",Available,,199964.39
30298,3,2024-01-01,Apartment,36,733.45,"$255,632.56",Available,,255632.56
30344,3,2024-01-01,Office,42,1343.96,"$384,762.61",Sold,C1567,384762.61
30382,3,2024-01-01,Apartment,47,691.09,"$194,477.80",Sold,C0529,194477.8
30388,3,2024-01-01,Apartment,47,691.09,"$223,528.63",Sold,C1639,223528.63
30415,3,2024-01-01,Apartment,49,1174.48,"$337,065.29",Sold,C0778,337065.29
30427,3,2024-01-01,Apartment,49,1174.48,"$376,083.68",Sold,C1001,376083.68
30439,3,2024-01-01,Apartment,51,693.85,"$221,020.03",Sold,C1698,221020.03
30471,3,2024-01-01,Apartment,56,1179.42,"$375,142.73",Sold,C1312,375142.73
30474,3,2024-01-01,Apartment,56,1179.42,"$353,361.50",Sold,C0437,353361.5
30488,3,2024-01-01,Office,57,1607.94,"$532,909.35",Sold,C1012,532909.35
30505,3,2024-01-01,Apartment,58,1588.14,"$442,306.09",Sold,C1652,442306.09
30506,3,2024-01-01,Apartment,58,1588.14,"$495,478.74",Sold,C1788,495478.74
30508,3,2024-01-01,Apartment,59,1353.02,"$353,529.48",Sold,C1379,353529.48
30511,3,2024-01-01,Apartment,59,1353.02,"$443,089.55",Sold,C1262,443089.55
40008,4,2024-01-01,Apartment,1,1615.98,"$470,821.82",Sold,C1267,470821.82
40030,4,2024-01-01,Apartment,3,1630.82,"$495,465.48",Sold,C0699,495465.48
40052,4,2024-01-01,Apartment,5,786.98,"$242,144.72",Sold,C0391,242144.72
40092,4,2024-01-01,Office,12,789.38,"$253,171.59",Sold,C1972,253171.59
40102,4,2024-01-01,Apartment,13,809.06,"$241,164.92",Sold,C0979,241164.92
40126,4,2024-01-01,Apartment,15,760.39,"$202,489.60",Sold,C1314,202489.6
40142,4,2024-01-01,Apartment,17,780.68,"$242,054.22",Available,,242054.22
40154,4,2024-01-01,Apartment,18,1294.91,"$330,997.32",Sold,C0195,330997.32
40173,4,2024-01-01,Office,21,801.66,"$256,392.52",Sold,C0912,256392.52
40186,4,2024-01-01,Apartment,23,1110.99,"$363,974.20",Sold,C1488,363974.2
40255,4,2024-01-01,Apartment,30,1307.35,"$399,943.02",Sold,C1304,399943.02
40286,4,2024-01-01,Apartment,33,734.73,"$207,033.36",Sold,C1064,207033.36
40347,4,2024-01-01,Apartment,41,779.87,"$198,773.78",Available,,198773.78
40376,4,2024-01-01,Apartment,45,1160.48,"$373,889.70",Sold,C0490,373889.7
40408,4,2024-01-01,Office,46,800.23,"$248,776.66",Sold,C1127,248776.66
40410,4,2024-01-01,Apartment,47,805.88,"$216,571.38",Sold,C0036,216571.38
40437,4,2024-01-01,Apartment,51,802.11,"$217,380.34",Sold,C0552,217380.34
40439,4,2024-01-01,Office,51,802.11,"$232,641.21",Available,,232641.21
50017,5,2024-01-01,Apartment,4,799.1,"$259,367.12",Sold,C1746,259367.12
50023,5,2024-01-01,Apartment,4,799.1,"$266,288.33",Sold,C0454,266288.33
50028,5,2024-01-01,Apartment,6,775.85,"$208,908.94",Available,,208908.94
50064,5,2024-01-01,Apartment,9,793.56,"$227,070.24",Available,,227070.24
50076,5,2024-01-01,Apartment,10,629.27,"$194,958.35",Sold,C1749,194958.35
50114,5,2024-01-01,Apartment,14,624.96,"$211,361.79",Sold,C1677,211361.79
50154,5,2024-01-01,Apartment,20,804.84,"$231,233.66",Available,,231233.66
50173,5,2024-01-01,Apartment,23,1006.65,"$269,137.96",Sold,C0642,269137.96
50203,5,2024-01-01,Apartment,27,1278.6,"$366,303.84",Sold,C1862,366303.84
50204,5,2024-01-01,Apartment,27,1278.6,"$396,653.03",Sold,C0250,396653.03
50219,5,2024-01-01,Apartment,29,786.28,"$246,088.40",Available,,246088.4
50247,5,2024-01-01,Apartment,32,1051.39,"$340,611.95",Sold,C1967,340611.95
50249,5,2024-01-01,Apartment,33,1787.13,"$503,642.95",Sold,C1588,503642.95
50250,5,2024-01-01,Apartment,33,1787.13,"$499,753.60",Sold,C0227,499753.6
50272,5,2024-01-01,Apartment,36,627.56,"$184,648.29",Available,,184648.29
50293,5,2024-01-01,Apartment,39,591.14,"$165,812.56",Available,,165812.56
50314,5,2024-01-01,Apartment,41,630.83,"$168,855.20",Sold,C0999,168855.2
50330,5,2024-01-01,Apartment,42,791.2,"$212,618.56",Sold,C0290,212618.56
50357,5,2024-01-01,Apartment,44,806.03,"$237,203.75",Available,,237203.75
50358,5,2024-01-01,Apartment,44,806.03,"$261,814.63",Sold,C0919,261814.63
50370,5,2024-01-01,Apartment,45,608.89,"$192,992.54",Sold,C0780,192992.54
60019,6,2024-01-01,Office,1,1720.95,"$580,829.46",Available,,580829.46
60028,6,2024-01-01,Apartment,3,605.21,"$185,007.22",Sold,C1928,185007.22
60039,6,2024-01-01,Apartment,4,1925.28,"$514,067.14",Sold,C1274,514067.14
60054,6,2024-01-01,Apartment,5,1617.43,"$447,068.49",Sold,C0613,447068.49
60058,6,2024-01-01,Apartment,5,1617.43,"$466,754.91",Available,,466754.91
60080,6,2024-01-01,Apartment,7,1075.42,"$342,584.50",Available,,342584.5
60088,6,2024-01-01,Apartment,7,1075.42,"$315,829.36",Sold,C1975,315829.36
60131,6,2024-01-01,Apartment,10,942.08,"$255,614.83",Sold,C1695,255614.83
60141,6,2024-01-01,Apartment,12,1678.17,"$455,861.82",Sold,C1710,455861.82
60164,6,2024-01-01,Apartment,14,1890.0,"$494,576.31",Sold,C1470,494576.31
60174,6,2024-01-01,Apartment,15,1392.45,"$407,106.37",Sold,C0715,407106.37
60204,6,2024-01-01,Apartment,19,1542.71,"$451,237.67",Sold,C0159,451237.67
60243,6,2024-01-01,Apartment,24,1159.75,"$343,592.86",Sold,C1452,343592.86
60288,6,2024-01-01,Apartment,32,793.11,"$276,441.24",Sold,C1381,276441.24
60416,6,2024-01-01,Apartment,50,1579.99,"$530,260.93",Available,,530260.93
60469,6,2024-01-01,Apartment,55,562.37,"$166,043.13",Available,,166043.13
70003,7,2024-01-01,Apartment,1,759.04,"$227,804.43",Sold,C1572,227804.43
70062,7,2024-01-01,Apartment,10,1495.37,"$432,295.29",Sold,C1616,432295.29
70079,7,2024-01-01,Apartment,12,804.65,"$250,417.22",Available,,250417.22
70104,7,2024-01-01,Apartment,14,714.65,"$214,564.09",Sold,C0282,214564.09
70138,7,2024-01-01,Apartment,16,1239.87,"$421,526.61",Sold,C0501,421526.61
70157,7,2024-01-01,Apartment,19,751.07,"$223,691.45",Sold,C0200,223691.45
70217,7,2024-01-01,Apartment,24,852.99,"$260,906.28",Sold,C1459,260906.28
70229,7,2024-01-01,Apartment,25,573.8,"$163,464.75",Sold,C0294,163464.75
70231,7,2024-01-01,Apartment,25,573.8,"$159,778.30",Available,,159778.3
70241,7,2024-01-01,Apartment,27,768.05,"$238,610.14",Available,,238610.14
70249,7,2024-01-01,Office,28,694.55,"$222,809.93",Sold,C0950,222809.93
70277,7,2024-01-01,Apartment,32,1910.67,"$625,903.82",Sold,C1122,625903.82
70361,7,2024-01-01,Apartment,42,702.08,"$190,215.58",Sold,C0179,190215.58
70364,7,2024-01-01,Apartment,42,702.08,"$230,011.45",Available,,230011.45
70498,7,2024-01-01,Apartment,58,1629.83,"$450,994.89",Sold,C0962,450994.89
80028,8,2024-01-01,Apartment,4,1934.75,"$592,274.66",Sold,C0580,592274.66
80047,8,2024-01-01,Apartment,5,887.23,"$252,418.74",Sold,C1761,252418.74
80059,8,2024-01-01,Apartment,6,1370.17,"$382,048.18",Sold,C1168,382048.18
80089,8,2024-01-01,Apartment,9,1869.81,"$589,033.68",Sold,C0974,589033.68
80099,8,2024-01-01,Apartment,12,1430.46,"$365,031.27",Available,,365031.27
80111,8,2024-01-01,Apartment,14,685.93,"$227,037.75",Sold,C1891,227037.75
80124,8,2024-01-01,Apartment,14,685.93,"$182,975.25",Sold,C1764,182975.25
80147,8,2024-01-01,Office,18,1328.53,"$413,926.08",Sold,C1973,413926.08
80156,8,2024-01-01,Office,20,774.16,"$195,608.73",Sold,C1925,195608.73
80173,8,2024-01-01,Apartment,23,1114.67,"$355,617.53",Available,,355617.53
80179,8,2024-01-01,Apartment,25,1833.58,"$521,184.68",Sold,C0173,521184.68
80188,8,2024-01-01,Apartment,26,1625.38,"$453,762.41",Sold,C0813,453762.41
80271,8,2024-01-01,Apartment,33,1809.87,"$495,423.92",Available,,495423.92
80282,8,2024-01-01,Apartment,33,1809.87,"$499,781.62",Sold,C1515,499781.62
80303,8,2024-01-01,Apartment,35,529.26,"$151,756.68",Available,,151756.68
80307,8,2024-01-01,Apartment,36,673.86,"$212,527.02",Sold,C1235,212527.02
80312,8,2024-01-01,Apartment,36,673.86,"$204,867.41",Sold,C0848,204867.41
80327,8,2024-01-01,Apartment,37,890.65,"$276,605.41",Sold,C0942,276605.41
80339,8,2024-01-01,Apartment,37,890.65,"$195,943.00",Sold,C1940,195943.0
80378,8,2024-01-01,Office,45,1185.72,"$342,306.80",Available,,342306.8
80379,8,2024-01-01,Apartment,45,1185.72,"$364,629.72",Sold,C1844,364629.72
80396,8,2024-01-01,Apartment,46,1175.51,"$296,772.64",Sold,C0863,296772.64
80402,8,2024-01-01,Apartment,46,1175.51,"$283,442.68",Sold,C1556,283442.68
80418,8,2024-01-01,Apartment,48,480.99,"$140,920.90",Sold,C0071,140920.9
80450,8,2024-01-01,Apartment,53,1891.72,"$543,193.60",Sold,C0806,543193.6
80456,8,2024-01-01,Apartment,54,1699.02,"$543,500.27",Sold,C1880,543500.27
80457,8,2024-01-01,Apartment,54,1699.02,"$503,618.69",Sold,C0998,503618.69
80462,8,2024-01-01,Apartment,55,1300.05,"$369,856.38",Available,,369856.38
80465,8,2024-01-01,Apartment,55,1300.05,"$484,614.30",Sold,C1834,484614.3
80468,8,2024-01-01,Apartment,55,1300.05,"$434,169.98",Sold,C0436,434169.98
80469,8,2024-01-01,Office,55,1300.05,"$488,331.39",Sold,C0141,488331.39
80476,8,2024-01-01,Apartment,56,1874.7,"$526,682.25",Sold,C0570,526682.25
80484,8,2024-01-01,Apartment,56,1874.7,"$726,903.51",Sold,C1673,726903.51
80491,8,2024-01-01,Apartment,57,1949.35,"$609,563.43",Available,,609563.43
90042,9,2024-01-01,Apartment,8,1315.55,"$455,857.85",Available,,455857.85
90065,9,2024-01-01,Apartment,11,559.6,"$184,748.10",Available,,184748.1
90068,9,2024-01-01,Apartment,12,952.38,"$306,226.35",Sold,C0272,306226.35
90094,9,2024-01-01,Office,16,924.6,"$238,207.62",Sold,C1485,238207.62
90129,9,2024-01-01,Apartment,20,1664.76,"$467,860.91",Sold,C0866,467860.91
90145,9,2024-01-01,Apartment,22,1115.88,"$352,235.90",Sold,C0694,352235.9
90157,9,2024-01-01,Apartment,24,914.61,"$261,048.14",Sold,C0191,261048.14
90166,9,2024-01-01,Apartment,26,1038.39,"$309,260.78",Sold,C0466,309260.78
90172,9,2024-01-01,Apartment,26,1038.39,"$289,396.65",Available,,289396.65
90178,9,2024-01-01,Apartment,27,1207.33,"$381,557.37",Available,,381557.37
90184,9,2024-01-01,Office,27,1207.33,"$380,937.24",Sold,C0084,380937.24
90186,9,2024-01-01,Apartment,27,1207.33,"$355,852.39",Sold,C0201,355852.39
90195,9,2024-01-01,Apartment,29,1426.22,"$426,817.45",Available,,426817.45
90198,9,2024-01-01,Apartment,29,1426.22,"$353,758.33",Sold,C1814,353758.33
90226,9,2024-01-01,Apartment,33,973.52,"$286,269.59",Sold,C0109,286269.59
90240,9,2024-01-01,Apartment,34,1577.36,"$411,333.06",Sold,C1361,411333.06
90260,9,2024-01-01,Apartment,34,1577.36,"$455,434.65",Available,,455434.65
90276,9,2024-01-01,Apartment,35,1376.88,"$366,792.19",Sold,C0767,366792.19
90359,9,2024-01-01,Apartment,42,605.78,"$197,381.31",Sold,C1884,197381.31
90376,9,2024-01-01,Apartment,44,1351.57,"$364,019.33",Available,,364019.33
90396,9,2024-01-01,Apartment,47,1262.78,"$383,070.84",Sold,C1268,383070.84
90427,9,2024-01-01,Apartment,53,599.72,"$178,627.91",Sold,C0276,178627.91
90428,9,2024-01-01,Apartment,54,1693.18,"$500,160.52",Sold,C1245,500160.52
90430,9,2024-01-01,Apartment,54,1693.18,"$555,003.81",Sold,C1267,555003.81
90440,9,2024-01-01,Apartment,56,1516.4,"$453,127.52",Sold,C1070,453127.52
90444,9,2024-01-01,Apartment,56,1516.4,"$429,681.10",Available,,429681.1
90488,9,2024-01-01,Apartment,58,838.34,"$195,149.33",Available,,195149.33
90501,9,2024-01-01,Apartment,58,838.34,"$236,365.70",Sold,C1345,236365.7
90511,9,2024-01-01,Apartment,58,838.34,"$191,641.45",Sold,C1952,191641.45
100053,10,2024-01-01,Apartment,5,1741.96,"$500,277.62",Sold,C0822,500277.62
100077,10,2024-01-01,Apartment,9,1849.4,"$539,103.37",Sold,C0224,539103.37
100086,10,2024-01-01,Apartment,11,1675.44,"$521,136.09",Sold,C1068,521136.09
100110,10,2024-01-01,Apartment,14,1318.01,"$344,813.48",Sold,C1458,344813.48
100139,10,2024-01-01,Apartment,18,1244.03,"$349,877.50",Sold,C0876,349877.5
100145,10,2024-01-01,Apartment,19,948.04,"$337,939.26",Available,,337939.26
100154,10,2024-01-01,Apartment,19,948.04,"$246,873.77",Available,,246873.77
100170,10,2024-01-01,Apartment,22,1116.68,"$330,051.37",Available,,330051.37
100217,10,2024-01-01,Apartment,27,777.35,"$225,796.07",Sold,C0206,225796.07
100230,10,2024-01-01,Apartment,28,1606.58,"$532,017.08",Sold,C0878,532017.08
100231,10,2024-01-01,Apartment,28,1606.58,"$425,307.32",Available,,425307.32
100260,10,2024-01-01,Office,31,1499.0,"$449,151.55",Sold,C0568,449151.55
100311,10,2024-01-01,Apartment,37,1177.85,"$413,750.47",Sold,C1776,413750.47
100318,10,2024-01-01,Apartment,38,476.64,"$159,970.07",Sold,C0938,159970.07
100319,10,2024-01-01,Apartment,38,476.64,"$143,209.81",Sold,C1301,143209.81
100320,10,2024-01-01,Apartment,38,476.64,"$156,338.43",Sold,C0797,156338.43
100327,10,2024-01-01,Apartment,39,1188.51,"$335,208.16",Available,,335208.16
100330,10,2024-01-01,Apartment,39,1188.51,"$365,737.57",Available,,365737.57
100340,10,2024-01-01,Apartment,41,1750.64,"$555,908.57",Available,,555908.57
100355,10,2024-01-01,Apartment,43,1093.67,"$366,202.32",Sold,C0520,366202.32
100366,10,2024-01-01,Apartment,43,1093.67,"$338,104.13",Sold,C0869,338104.13
100374,10,2024-01-01,Apartment,43,1093.67,"$307,958.64",Sold,C1984,307958.64
100375,10,2024-01-01,Apartment,44,1224.71,"$332,253.48",Sold,C0772,332253.48
100392,10,2024-01-01,Apartment,45,1119.1,"$284,280.68",Sold,C1530,284280.68
100406,10,2024-01-01,Office,47,1047.27,"$289,433.18",Available,,289433.18
110009,11,2024-01-01,Apartment,1,1902.88,"$623,754.36",Sold,C0274,623754.36
110049,11,2024-01-01,Apartment,6,1724.08,"$576,648.23",Available,,576648.23
110054,11,2024-01-01,Apartment,6,1724.08,"$501,939.76",Sold,C0594,501939.76
110061,11,2024-01-01,Apartment,7,1734.79,"$512,135.16",Sold,C0642,512135.16
110100,11,2024-01-01,Apartment,11,1581.88,"$508,552.39",Sold,C1878,508552.39
110130,11,2024-01-01,Apartment,14,524.68,"$136,179.62",Sold,C0207,136179.62
110173,11,2024-01-01,Apartment,18,1562.55,"$470,855.22",Available,,470855.22
110200,11,2024-01-01,Apartment,23,1098.83,"$324,271.22",Sold,C0769,324271.22
110205,11,2024-01-01,Apartment,24,1481.82,"$460,231.54",Sold,C0985,460231.54
110226,11,2024-01-01,Apartment,27,1638.1,"$432,388.36",Sold,C1224,432388.36
110233,11,2024-01-01,Office,29,993.51,"$312,573.06",Sold,C0471,312573.06
110246,11,2024-01-01,Apartment,29,993.51,"$340,093.67",Sold,C1521,340093.67
110255,11,2024-01-01,Apartment,30,642.72,"$178,243.97",Sold,C0604,178243.97
110290,11,2024-01-01,Apartment,35,540.82,"$143,000.82",Sold,C0149,143000.82
110299,11,2024-01-01,Office,37,1368.16,"$451,844.69",Sold,C1297,451844.69
110332,11,2024-01-01,Apartment,40,638.97,"$167,129.85",Sold,C1222,167129.85
110338,11,2024-01-01,Apartment,42,808.59,"$275,616.80",Available,,275616.8
110351,11,2024-01-01,Apartment,42,808.59,"$234,472.30",Available,,234472.3
110371,11,2024-01-01,Apartment,44,434.38,"$108,921.54",Sold,C0993,108921.54
110380,11,2024-01-01,Apartment,44,434.38,"$144,762.45",Sold,C1167,144762.45
110402,11,2024-01-01,Apartment,48,661.7,"$189,978.51",Available,,189978.51
110440,11,2024-01-01,Apartment,52,1397.58,"$458,054.04",Sold,C0448,458054.04
110447,11,2024-01-01,Apartment,52,1397.58,"$362,828.72",Sold,C0212,362828.72
110452,11,2024-01-01,Apartment,52,1397.58,"$418,331.00",Sold,C0320,418331.0
110478,11,2024-01-01,Apartment,56,724.8,"$221,884.06",Sold,C0180,221884.06
110494,11,2024-01-01,Apartment,58,1159.31,"$317,901.09",Sold,C1385,317901.09
110514,11,2024-01-01,Office,61,1299.46,"$407,363.80",Sold,C0056,407363.8
110518,11,2024-01-01,Office,61,1299.46,"$349,404.33",Sold,C0534,349404.33
110525,11,2024-01-01,Office,62,1938.82,"$656,172.49",Available,,656172.49
110551,11,2024-01-01,Apartment,64,1916.26,"$593,841.38",Available,,593841.38
110558,11,2024-01-01,Apartment,65,1427.09,"$500,988.76",Sold,C0861,500988.76
120015,12,2024-01-01,Apartment,2,1285.87,"$370,422.47",Available,,370422.47
120034,12,2024-01-01,Apartment,3,1469.27,"$546,898.19",Available,,546898.19
120056,12,2024-01-01,Apartment,6,1347.8,"$420,572.80",Available,,420572.8
120071,12,2024-01-01,Apartment,8,1803.36,"$500,097.39",Available,,500097.39
120094,12,2024-01-01,Office,12,959.05,"$288,890.05",Sold,C0858,288890.05
120120,12,2024-01-01,Apartment,14,1369.96,"$445,754.21",Sold,C1076,445754.21
120197,12,2024-01-01,Apartment,22,892.67,"$269,005.90",Sold,C0728,269005.9
120237,12,2024-01-01,Apartment,25,1540.51,"$480,266.48",Sold,C0078,480266.48
120271,12,2024-01-01,Apartment,29,688.73,"$165,789.68",Sold,C0615,165789.68
120315,12,2024-01-01,Office,34,1817.64,"$630,134.29",Available,,630134.29
120320,12,2024-01-01,Apartment,35,1690.62,"$489,195.22",Available,,489195.22
120326,12,2024-01-01,Apartment,35,1690.62,"$371,936.40",Sold,C0145,371936.4
120331,12,2024-01-01,Apartment,35,1690.62,"$530,746.82",Available,,530746.82
120351,12,2024-01-01,Apartment,38,1157.23,"$343,865.15",Sold,C0264,343865.15
120373,12,2024-01-01,Apartment,39,1653.93,"$596,471.37",Sold,C0203,596471.37
120383,12,2024-01-01,Office,43,1893.23,"$595,281.62",Sold,C0909,595281.62
120384,12,2024-01-01,Apartment,44,635.36,"$222,895.04",Sold,C1101,222895.04
130031,13,2024-01-01,Apartment,2,1651.02,"$520,934.42",Sold,C1813,520934.42
130033,13,2024-01-01,Apartment,2,1651.02,"$506,031.70",Sold,C1487,506031.7
130039,13,2024-01-01,Apartment,3,979.64,"$277,095.12",Sold,C0696,277095.12
130046,13,2024-01-01,Apartment,4,1629.74,"$508,492.43",Sold,C1220,508492.43
130114,13,2024-01-01,Apartment,14,777.75,"$202,719.39",Sold,C0225,202719.39
130129,13,2024-01-01,Apartment,15,458.29,"$148,440.79",Sold,C1368,148440.79
130145,13,2024-01-01,Apartment,17,1278.95,"$377,532.64",Available,,377532.64
130153,13,2024-01-01,Apartment,17,1278.95,"$355,143.03",Sold,C1529,355143.03
130175,13,2024-01-01,Apartment,20,516.72,"$136,913.45",Sold,C1364,136913.45
130184,13,2024-01-01,Apartment,20,516.72,"$174,535.33",Available,,174535.33
130199,13,2024-01-01,Apartment,22,1811.36,"$536,988.38",Sold,C1659,536988.38
130251,13,2024-01-01,Apartment,29,568.7,"$150,790.34",Sold,C0280,150790.34
130293,13,2024-01-01,Apartment,33,1445.84,"$443,358.25",Sold,C0062,443358.25
130326,13,2024-01-01,Apartment,37,1555.67,"$500,885.96",Sold,C0782,500885.96
130327,13,2024-01-01,Apartment,37,1555.67,"$546,737.23",Available,,546737.23
130333,13,2024-01-01,Apartment,37,1555.67,"$458,458.71",Sold,C1580,458458.71
130359,13,2024-01-01,Office,40,571.5,"$209,522.60",Available,,209522.6
130365,13,2024-01-01,Apartment,40,571.5,"$197,250.40",Sold,C1239,197250.4
130385,13,2024-01-01,Apartment,43,1875.83,"$599,817.91",Sold,C1263,599817.91
130445,13,2024-01-01,Apartment,49,572.01,"$163,367.50",Sold,C0726,163367.5
130454,13,2024-01-01,Apartment,51,1253.03,"$394,529.19",Available,,394529.19
130461,13,2024-01-01,Apartment,53,968.77,"$263,567.44",Sold,C1720,263567.44
